Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
11-Nov-19,1255,1268,1251,1263.9,1258.70417,131545,4055,165576240,53915,40.99,17,8.9
08-Nov-19,1259.75,1267,1251.4,1254.7,1260.098704,148960,4275,187704303,50789,34.1,15.6,-5.05
07-Nov-19,1259.75,1269.6,1249.8,1263.25,1261.855936,210691,6790,265861689,81320,38.6,19.8,3.5
06-Nov-19,1244.9,1259,1228.2,1257,1239.285544,429391,5333,532138059,310195,72.24,30.8,12.1
05-Nov-19,1248,1248,1230.35,1239.4,1237.674019,151512,4311,187522466,62204,41.06,17.65,-8.6
04-Nov-19,1245,1250,1229.5,1236.65,1238.121254,200430,7974,248156643,77336,38.58,20.5,-8.35
01-Nov-19,1240,1244.3,1228.2,1240.35,1237.141886,303413,4186,375364931,231898,76.43,16.1,0.35
31-Oct-19,1255,1263.9,1227.65,1229.95,1247.837754,169126,6559,211041808,77632,45.9,36.25,-25.05
30-Oct-19,1242.15,1262,1242.15,1248.45,1253.439236,189832,5307,237942877,60951,32.11,19.85,6.3
29-Oct-19,1239.7,1257,1237.35,1242.15,1248.285965,385635,7262,481382758,69978,18.15,19.65,2.45
27-Oct-19,1239.5,1242.75,1235.05,1238,1238.494629,51293,3493,63526105,37205,72.53,7.7,-1.5
25-Oct-19,1237,1246.75,1220,1228.7,1238.527693,1582432,5886,1959885855,57883,3.66,26.75,-8.3
24-Oct-19,1248,1254.55,1227.5,1235.95,1240.997109,242147,8289,300503727,79457,32.81,27.05,-12.05
23-Oct-19,1246.2,1249.35,1234.1,1241.4,1242.793707,144329,4952,179371173,51748,35.85,15.25,-4.8
22-Oct-19,1257,1257,1232.8,1238.65,1243.733282,355019,13829,441548946,142366,40.1,24.2,-18.35
18-Oct-19,1222.3,1233.85,1220.75,1229.2,1227.448522,224932,7158,276092451,99204,44.1,13.1,6.9
17-Oct-19,1224,1229.5,1213.05,1220.8,1222.360427,138766,5733,169622067,41715,30.06,16.45,-3.2
16-Oct-19,1234.7,1235.5,1210.95,1221.2,1223.162696,158664,5754,194071886,49218,31.02,24.55,-13.5
15-Oct-19,1210,1225,1207.3,1222.9,1219.131698,128499,4591,156657204,31420,24.45,17.7,12.9
14-Oct-19,1205,1220,1198.2,1203.15,1210.997409,158630,4950,192100519,41238,26,21.8,-1.85
11-Oct-19,1213,1224.1,1189.1,1198.55,1204.769564,213096,7945,256731575,57223,26.85,35,-14.45
10-Oct-19,1225.4,1225.5,1197.3,1199.95,1204.149902,185041,6685,222817102,70876,38.3,28.2,-25.45
09-Oct-19,1191,1230.3,1190.15,1228.5,1214.112719,310328,11673,376773172,130226,41.96,40.15,37.5
07-Oct-19,1205,1219.45,1181,1187.65,1203.430722,538405,16402,647933118,202110,37.54,38.45,-17.35
04-Oct-19,1233.5,1239.85,1185.3,1188.95,1205.773291,310702,12667,374636173,116636,37.54,54.55,-44.55
03-Oct-19,1230,1243.75,1217.05,1223.05,1227.49582,264604,8604,324800304,109523,41.39,26.7,-6.95
01-Oct-19,1234,1254,1221.6,1248.5,1241.409417,338286,10410,419951426,81583,24.12,32.4,14.5
30-Sep-19,1240,1240,1216.9,1227.35,1229.988862,225265,8071,277073441,68971,30.62,23.1,-12.65
27-Sep-19,1249.8,1253,1237.75,1244.15,1246.343008,181824,6108,226615071,53262,29.29,15.25,-5.65
26-Sep-19,1240,1274.95,1236.85,1242.35,1251.496295,373125,11875,466964555,71609,19.19,38.1,2.35
25-Sep-19,1251,1251.05,1230.4,1239.7,1238.100285,493675,8733,611219158,125745,25.47,20.65,-11.3
24-Sep-19,1257.25,1261.65,1228,1255.05,1244.569634,600098,11804,746863748,82497,13.75,33.65,-2.2
23-Sep-19,1255.35,1285,1230,1258.45,1257.546617,957396,29747,1203970101,249243,26.03,55,3.1
20-Sep-19,1108,1208.9,1107.1,1200.1,1146.403812,1334801,27720,1530220955,716899,53.71,101.8,92.1
19-Sep-19,1099.8,1108.35,1084.4,1100.4,1094.222619,162587,12016,177906373,62100,38.19,23.95,0.6
18-Sep-19,2215.15,2229.35,2180,2186.95,2206.034594,182487,5825,402572635,123553,67.7,49.35,-28.2
17-Sep-19,2255,2255,2198.3,2208.6,2217.158283,97989,5894,217257123,38515,39.31,56.7,-46.4
16-Sep-19,2256.25,2259,2240.65,2243.15,2245.323758,453156,3992,1017481933,409681,90.41,18.35,-13.1
13-Sep-19,2252,2266.9,2237.3,2256.25,2252.790383,113340,6494,255331262,50215,44.3,29.6,4.25
12-Sep-19,2250,2288.5,2249,2270.3,2273.235212,100760,5707,229051180,32549,32.3,39.5,20.3
11-Sep-19,2271,2271,2241.9,2248.85,2252.982371,59676,2846,134448976,20275,33.98,29.1,-22.15
09-Sep-19,2255,2261,2216.25,2248.2,2238.675908,448361,4535,1003734969,365981,81.63,44.75,-6.8
06-Sep-19,2233,2256,2221.05,2245.15,2239.262155,90412,5065,202456170,28510,31.53,34.95,12.15
05-Sep-19,2255,2272,2226.9,2234.7,2246.353282,142498,5646,320100850,33930,23.81,45.1,-20.3
04-Sep-19,2210,2274.75,2200.05,2247.55,2249.247305,190384,8661,428220699,69940,36.74,74.7,37.55
03-Sep-19,2225,2225,2196.4,2209.35,2208.854385,84545,5468,186747594,37207,44.01,28.6,-15.65
30-Aug-19,2235,2260,2223.25,2228.9,2242.417799,77767,4647,174386105,21670,27.87,36.75,-6.1
29-Aug-19,2249.9,2254.5,2221,2227.6,2237.547812,83620,4462,187103748,34631,41.41,33.5,-22.3
28-Aug-19,2255,2256,2225.2,2247.9,2238.21435,205832,10688,460696136,134289,65.24,30.8,-7.1
27-Aug-19,2259.9,2272.4,2240.8,2259.4,2257.17928,224325,10469,506341742,128414,57.24,31.6,-0.5
26-Aug-19,2204.9,2265,2167.5,2255.95,2222.819276,212103,10323,471466637,65021,30.66,97.5,51.05
23-Aug-19,2161.6,2176.3,2139.5,2163.25,2155.876608,102065,5123,220039546,23785,23.3,36.8,1.65
22-Aug-19,2226,2226,2168,2173.75,2198.74678,94266,6623,207267064,46995,49.85,58,-52.25
21-Aug-19,2217,2241.05,2214.7,2226,2228.860314,80280,4236,178932906,36123,45,26.35,9
20-Aug-19,2212,2228.1,2207,2222,2216.733405,335588,4413,743909130,292022,87.02,21.1,10
19-Aug-19,2235.5,2241.55,2202.1,2206.7,2228.333818,123061,5661,274220988,61287,49.8,39.45,-28.8
16-Aug-19,2220,2232.8,2205,2226.65,2224.004594,139301,4592,309806064,82237,59.04,27.8,6.65
14-Aug-19,2247,2247,2204.1,2229.9,2224.344389,146895,6249,326745069,89377,60.84,42.9,-17.1
13-Aug-19,2282,2282,2202.65,2220.2,2226.359775,242429,10310,539734174,138109,56.97,79.35,-61.8
09-Aug-19,2249.45,2288,2240.15,2281.75,2274.463764,133210,5354,302981318,54066,40.59,47.85,32.3
08-Aug-19,2191,2244.65,2183.2,2235.55,2212.153729,231726,7353,512613535,125905,54.33,61.45,44.55
07-Aug-19,2189,2202.6,2165.85,2184.65,2187.868372,182826,6738,399999223,82356,45.05,36.75,-4.35
06-Aug-19,2168.7,2209,2160,2188.7,2188.53482,104654,5315,229038923,28871,27.59,49,20
05-Aug-19,2201,2201,2162.35,2179.4,2177.554632,124057,5726,270140895,56490,45.54,38.65,-21.6
02-Aug-19,2211,2223.55,2182.15,2214.95,2199.69414,1320102,9717,2903820633,1093217,82.81,41.4,3.95
01-Aug-19,2233,2241.35,2197.15,2217.85,2219.739939,123121,7539,273296601,67367,54.72,44.2,-15.15
31-Jul-19,2250,2266.8,2234.1,2251.8,2249.114736,98130,8396,220705629,48569,49.49,32.7,1.8
30-Jul-19,2254,2270.3,2240.3,2253.35,2257.983754,61186,3589,138156994,22461,36.71,30,-0.65
29-Jul-19,2278.35,2278.35,2223.1,2244.6,2246.977248,96211,7368,216183928,43950,45.68,55.25,-33.75
26-Jul-19,2285,2293.4,2273.15,2276.3,2284.803384,94143,5992,215098245,47815,50.79,20.25,-8.7
25-Jul-19,2285,2315.45,2280.45,2285.8,2297.277686,104150,4885,239261471,47212,45.33,35,0.8
24-Jul-19,2263,2292.75,2250,2279.8,2269.183395,191128,8032,433704484,117411,61.43,42.75,16.8
23-Jul-19,2297.05,2297.1,2242.05,2263.95,2260.708552,174971,9616,395558436,59292,33.89,55.05,-33.1
22-Jul-19,2353,2353.75,2281.9,2297.05,2298.908459,253470,13410,582704327,117614,46.4,71.85,-55.95
19-Jul-19,2424,2424.4,2368.1,2375.95,2385.038516,94843,6438,226204208,44934,47.38,56.3,-48.05
18-Jul-19,2400,2429.35,2400,2403.9,2406.893935,1455777,12862,3503900832,846600,58.15,29.35,3.9
17-Jul-19,2398.8,2411.5,2391,2397.7,2401.075464,106103,3928,254761310,68573,64.63,20.5,-1.1
16-Jul-19,2414.8,2418.4,2382.55,2392.15,2395.419616,98602,5184,236193165,50261,50.97,35.85,-22.65
15-Jul-19,2412.9,2412.9,2377.75,2396.1,2390.41138,42231,3099,100949463,24830,58.8,35.15,-16.8
12-Jul-19,2415.25,2418.3,2386.7,2393.45,2399.147115,69184,3937,165982594,31622,45.71,31.6,-21.8
11-Jul-19,2397,2413.55,2395.85,2407.8,2407.374629,70096,3480,168747332,29306,41.81,17.7,10.8
10-Jul-19,2384.9,2397.15,2365.45,2386.25,2387.056518,110371,5009,263461815,56872,51.53,31.7,1.35
09-Jul-19,2408.8,2410.55,2372.4,2379,2388.010529,234776,14085,560647560,147567,62.85,38.15,-29.8
08-Jul-19,2472.4,2472.4,2397.75,2407.85,2428.666196,381979,6711,927699485,303876,79.55,74.65,-64.55
05-Jul-19,2492,2495,2460.35,2475.4,2476.356556,83022,3613,205592074,36123,43.51,34.65,-16.6
04-Jul-19,2499.9,2499.9,2472.6,2483.65,2483.089144,95048,4386,236012657,36603,38.51,27.3,-16.25
03-Jul-19,2495.15,2502.9,2484.25,2489.5,2495.972467,78343,3616,195541971,31355,40.02,18.65,-5.65
02-Jul-19,2490,2497,2466.2,2494.35,2483.342675,65978,3473,163845983,24656,37.37,30.8,4.35
01-Jul-19,2451.1,2489,2451.1,2485.65,2477.394675,76425,4210,189334888,34117,44.64,37.9,34.55
28-Jun-19,2462,2473.85,2438,2446.4,2453.437403,64668,3956,158658890,28506,44.08,35.85,-15.6
27-Jun-19,2467,2494,2456.65,2466.45,2475.62801,107218,7218,265431884,38192,35.62,37.35,-0.55
26-Jun-19,2428.5,2470,2422.45,2467.1,2432.788724,324912,3058,790442250,31952,9.83,47.55,38.6
25-Jun-19,2424,2441,2403.4,2428.65,2423.153309,64706,4036,156792558,30916,47.78,37.6,4.65
24-Jun-19,2408,2431,2408,2416.75,2423.843965,140494,2075,340535534,19756,14.06,23,8.75
21-Jun-19,2426,2428,2406.9,2415.35,2414.310454,74246,3189,179252894,34319,46.22,21.1,-10.65
20-Jun-19,2429.45,2436.35,2416,2426.05,2427.432678,81578,2759,198025103,45351,55.59,20.35,-3.4
19-Jun-19,2418.35,2443.4,2416.25,2429.45,2432.516897,82469,3039,200607236,29822,36.16,27.15,11.1
18-Jun-19,2440,2440,2403.6,2416.8,2416.397434,76375,4256,184552354,29482,38.6,36.4,-23.2
17-Jun-19,2437,2439.95,2417.9,2421.8,2426.761559,118734,5518,288139107,87689,73.85,22.05,-15.2
14-Jun-19,2454.9,2458.65,2425.75,2436.45,2443.330768,61339,2675,149871466,25589,41.72,32.9,-18.45
13-Jun-19,2445,2454.15,2415,2447.3,2436.471342,162574,4561,396106892,17496,10.76,39.15,2.3
12-Jun-19,2448.75,2448.85,2425,2427.4,2435.089614,35943,2099,87524426,15020,41.79,23.85,-21.35
11-Jun-19,2453,2459.6,2441.95,2449.35,2444.896442,411575,2289,1006258253,13633,3.31,17.65,-3.65
10-Jun-19,2465,2466.9,2434,2442.6,2446.132171,55171,2853,134955558,18004,32.63,32.9,-22.4
07-Jun-19,2425.05,2452.95,2410,2448,2436.168861,71260,4050,173601393,22985,32.26,42.95,22.95
06-Jun-19,2460,2470,2414.5,2425.05,2443.814405,109847,4410,268445681,34402,31.32,55.5,-34.95
04-Jun-19,2457,2465,2442.05,2454,2455.941795,67331,3187,165361017,16959,25.19,22.95,-3
03-Jun-19,2434.5,2459.2,2426,2454.55,2447.214573,91829,8423,224725267,45970,50.06,33.2,20.05
31-May-19,2450.1,2463.95,2359.5,2424.9,2431.205549,143873,6457,349784836,31858,22.14,104.45,-25.2
30-May-19,2429.95,2447.15,2412.3,2439.25,2434.996538,64410,2968,156838127,18981,29.47,34.85,9.3
29-May-19,2416,2431.55,2410,2415.75,2420.287476,58064,3161,140531572,19725,33.97,21.55,-0.25
28-May-19,2410.25,2419.6,2388.05,2416.25,2404.150865,58297,3009,140154783,22181,38.05,31.55,6
27-May-19,2406,2420.65,2372.5,2408.1,2402.311196,102977,5121,247382800,41213,40.02,48.15,2.1
24-May-19,2356,2385,2341.4,2372.3,2364.474171,109625,4575,259205481,26237,23.93,43.6,16.3
23-May-19,2410,2439.3,2321.7,2334.35,2386.38239,221198,9891,527863012,63898,28.89,117.6,-75.65
22-May-19,2417.5,2426,2395.75,2405.1,2411.912087,148033,4872,357042582,81644,55.15,30.25,-12.4
21-May-19,2433,2449,2399.95,2403.8,2433.782167,466450,10414,1135237692,327432,70.2,49.05,-29.2
20-May-19,2400.05,2439.65,2380.1,2432.95,2405.696405,219809,9132,528793721,68821,31.31,59.55,32.9
17-May-19,2317.9,2369,2311.45,2361.65,2336.195824,135443,8706,316421371,52867,39.03,57.55,43.75
16-May-19,2288,2322.75,2280,2313.8,2299.862375,45326,1970,104243562,18592,41.02,42.75,25.8
15-May-19,2306.8,2307.2,2283.2,2288.9,2298.503524,68523,2963,157500357,31114,45.41,24,-17.9
14-May-19,2295.05,2311,2275.05,2290.2,2289.749706,50137,4200,114801181,15982,31.88,35.95,-4.85
13-May-19,2296.75,2312,2280.05,2289.4,2300.42752,95481,5339,219647120,40453,42.37,31.95,-7.35
10-May-19,2292,2325,2290,2296.75,2308.162132,100603,4010,232208035,39734,39.5,35,4.75
09-May-19,2313,2313,2271.4,2291.2,2286.927514,107414,5421,245648032,52024,48.43,41.6,-21.8
08-May-19,2324,2325,2288,2308.65,2303.317749,76208,3425,175531239,34270,44.97,37,-15.35
07-May-19,2363,2363,2322.05,2327.45,2340.536093,70872,3769,165878474,24283,34.26,40.95,-35.55
06-May-19,2358,2358,2320.4,2328.4,2337.42083,106202,4750,248238767,45293,42.65,37.6,-29.6
03-May-19,2361.2,2376,2360,2368.8,2371.135873,96075,3668,227806879,39832,41.46,16,7.6
02-May-19,2321,2358.75,2320,2353.95,2342.516845,195010,6824,456814210,90416,46.36,38.75,32.95
30-Apr-19,2280.1,2321.2,2279.7,2315.5,2307.614807,120825,11101,278817559,47144,39.02,41.5,35.4
26-Apr-19,2269.9,2280.25,2256,2275.25,2258.384347,434253,3332,980710178,29241,6.73,24.25,5.35
25-Apr-19,2283,2298.8,2258.6,2264.85,2285.803436,152281,8035,348084433,83206,54.64,40.2,-18.15
24-Apr-19,2253.9,2282.85,2247,2279.5,2262.044683,79582,5203,180018040,27912,35.07,35.85,25.6
23-Apr-19,2270.25,2290,2242.15,2245.65,2260.303646,198629,10232,448961853,48878,24.61,47.85,-24.6
22-Apr-19,2330,2330,2265.35,2268.25,2287.314723,204094,7900,466827211,63615,31.17,64.65,-61.75
18-Apr-19,2306,2315,2284.6,2290.15,2299.533095,609803,4960,1402262180,396439,65.01,30.4,-15.85
16-Apr-19,2292.3,2308.15,2281,2304.75,2295.553051,285469,3746,655309234,33429,11.71,27.15,12.45
15-Apr-19,2266.1,2292,2265,2285.9,2284.449552,280212,3065,640130178,34609,12.35,27,19.8
12-Apr-19,2256.75,2271.6,2251.3,2265.15,2263.640356,47750,1940,108088827,16529,34.62,20.3,8.4
11-Apr-19,2249,2262.5,2237,2256.8,2251.864297,51679,2375,116374095,17143,33.17,25.5,7.8
10-Apr-19,2255,2283.5,2240,2242.7,2253.098066,1914898,30542,4314452981,235635,12.31,43.5,-12.3
09-Apr-19,2290,2299.65,2268.4,2290,2286.512593,40896,1755,93509219,9066,22.17,31.25,0
08-Apr-19,2315,2322.95,2279.6,2288.9,2298.735759,45625,1771,104879819,17834,39.09,43.35,-26.1
05-Apr-19,2295,2311,2282.4,2301.75,2293.293443,65062,3923,149206258,26728,41.08,28.6,6.75
04-Apr-19,2295,2311.05,2280.05,2284.3,2297.280273,66428,2809,152603734,29548,44.48,31,-10.7
03-Apr-19,2295,2315.45,2290,2295.25,2306.306284,52200,2030,120389188,13888,26.61,25.45,0.25
02-Apr-19,2315.15,2316.6,2285.75,2296.5,2296.458975,69592,2186,159815173,35996,51.72,30.85,-18.65
01-Apr-19,2325,2332.35,2304.45,2310.05,2320.063708,524518,5653,1216915176,491228,93.65,27.9,-14.95
29-Mar-19,2305.95,2321.8,2294.5,2316.5,2309.320925,110138,3083,254343988,46859,42.55,27.3,10.55
28-Mar-19,2300.2,2327,2285.75,2300.55,2307.819735,131423,3737,303300593,41661,31.7,41.25,0.35
27-Mar-19,2311.2,2326.7,2280.3,2300.2,2305.602447,143787,4801,331515659,43833,30.48,46.4,-11
26-Mar-19,2281.9,2315,2272.65,2310.2,2291.494395,190817,3490,437256086,115339,60.44,42.35,28.3
25-Mar-19,2269.75,2287.7,2257.3,2282,2278.61827,530813,3706,1209520200,473360,89.18,30.4,12.25
22-Mar-19,2304.2,2306.75,2269.1,2274.85,2285.32616,115149,4163,263153022,43190,37.51,37.65,-29.35
20-Mar-19,2270,2300,2262.45,2299.2,2287.433332,142018,4576,324856707,90609,63.8,37.55,29.2
19-Mar-19,2263,2276,2251.1,2267.7,2258.121918,238882,3677,539424680,194436,81.39,24.9,4.7
18-Mar-19,2260.55,2290.9,2250.3,2261.45,2262.434299,220779,4721,499497982,147763,66.93,40.6,0.9
15-Mar-19,2225,2260,2225,2251.5,2247.325177,106579,4999,239517670,55234,51.82,35,26.5
14-Mar-19,2235,2247.25,2210.6,2223.25,2225.634216,90742,3959,201958500,20669,22.78,36.65,-11.75
13-Mar-19,2172,2233,2172,2226.1,2212.647435,300447,10927,664783284,104114,34.65,61,54.1
12-Mar-19,2145,2174.9,2137.45,2170.6,2158.087674,129867,3191,280264372,59083,45.5,37.45,25.6
11-Mar-19,2128.55,2144,2122,2130.05,2133.789056,74778,4086,159560478,25237,33.75,22,1.5
08-Mar-19,2119.95,2130.8,2110.65,2127.6,2120.819585,58360,3206,123771031,15920,27.28,20.15,7.65
07-Mar-19,2110,2129.8,2096,2122.65,2114.832986,60390,2747,127714764,18159,30.07,33.8,12.65
06-Mar-19,2107.5,2113.1,2091.95,2103.05,2097.969088,264366,2015,554631696,217463,82.26,21.15,-4.45
05-Mar-19,2094,2110.6,2070.25,2107.5,2085.414467,110911,3831,231295404,38715,34.91,40.35,13.5
01-Mar-19,2084,2114.9,2078.45,2083.2,2089.226507,117718,2044,245939566,69600,59.12,36.45,-0.8
28-Feb-19,2091.8,2106,2076.05,2082.15,2094.79331,63472,3596,132960721,26237,41.34,29.95,-9.65
27-Feb-19,2114,2124.75,2088.5,2091.6,2099.631166,77398,2097,162507253,19171,24.77,36.25,-22.4
26-Feb-19,2117.9,2124,2103,2110.25,2112.786069,61347,2113,129613087,23474,38.26,21,-7.65
25-Feb-19,2098.45,2127.5,2098.45,2123.35,2113.805477,66830,2359,141265620,30253,45.27,29.05,24.9
22-Feb-19,2120,2124.9,2089.1,2091.65,2108.781768,240235,4782,506603188,34990,14.56,35.8,-28.35
21-Feb-19,2107,2119,2094.2,2115.15,2104.814257,51878,2237,109193554,16158,31.15,24.8,8.15
20-Feb-19,2085,2110,2081.65,2106.55,2096.968459,66263,1741,138951421,22949,34.63,28.35,21.55
19-Feb-19,2091,2108.7,2078.15,2084.3,2093.936204,39799,1387,83336567,11146,28.01,30.55,-6.7
18-Feb-19,2103.05,2119.2,2086.1,2089.95,2095.80372,43769,1605,91731233,20265,46.3,33.1,-13.1
15-Feb-19,2110,2110,2078.6,2101.1,2090.978656,72526,4013,151650318,30458,42,31.4,-8.9
14-Feb-19,2140,2140,2107.1,2109.75,2115.841692,72757,1786,153942294,33131,45.54,32.9,-30.25
13-Feb-19,2131.1,2154.35,2131.1,2140.25,2146.489889,62063,2202,133217602,22591,36.4,23.25,9.15
12-Feb-19,2139,2148.3,2125.2,2129.7,2138.252374,39592,1682,84657688,15865,40.07,23.1,-9.3
11-Feb-19,2123,2140,2114,2137.35,2124.469505,352024,3773,747864253,77839,22.11,26,14.35
08-Feb-19,2114,2142.8,2104.95,2123.15,2125.76653,72699,2334,154541101,35631,49.01,37.85,9.15
07-Feb-19,2127,2130,2109,2117.05,2122.903767,63606,3360,135029417,25929,40.77,21,-9.95
06-Feb-19,2120,2125.2,2113.95,2123,2121.653722,79081,4319,167782498,41070,51.93,11.25,3
05-Feb-19,2109,2119,2097.25,2114.9,2112.242093,103047,4783,217660211,71607,69.49,21.75,5.9
04-Feb-19,2099,2113,2083,2107,2099.333831,77012,2769,161673897,30113,39.1,30,8
01-Feb-19,2082,2117,2078,2091.65,2102.30608,167600,4320,352346499,83388,49.75,39,9.65
31-Jan-19,2039,2090,2023,2081.15,2063.340043,101393,4475,209208237,26393,26.03,67,42.15
30-Jan-19,2076,2076,2028,2032.55,2035.096444,130023,6290,264609345,73454,56.49,48,-43.45
29-Jan-19,2084,2084,2053.8,2058.1,2066.772261,137653,5124,284497402,69072,50.18,30.2,-25.9
28-Jan-19,2099,2100.9,2077.25,2083.55,2094.865499,715721,4830,1499339230,44141,6.17,23.65,-15.45
25-Jan-19,2103.9,2109.75,2090.1,2093.95,2102.278132,115668,4480,243166307,54090,46.76,19.65,-9.95
24-Jan-19,2112,2121.65,2097,2101.9,2110.326858,131158,6546,276786250,70850,54.02,24.65,-10.1
23-Jan-19,2136.1,2150.05,2102.4,2109.75,2125.755134,79321,3032,168617023,38098,48.03,47.65,-26.35
22-Jan-19,2173,2173,2130,2134.35,2137.245909,64467,2511,137781832,24188,37.52,43,-38.65
21-Jan-19,2149,2165,2125.55,2146.55,2149.923079,180432,6386,387914921,41972,23.26,39.45,-2.45
18-Jan-19,2126,2139.75,2115,2131.2,2129.783316,50299,1618,107125971,15116,30.05,24.75,5.2
17-Jan-19,2121,2134.85,2114,2129.05,2122.309298,172746,1989,366620442,143092,82.83,20.85,8.05
16-Jan-19,2120,2124,2108.9,2120,2119.989336,2892853,2428,6132817511,2854400,98.67,15.1,0
15-Jan-19,2105,2126,2100.05,2121.05,2119.206595,65660,1982,139147105,24670,37.57,25.95,16.05
14-Jan-19,2114.55,2114.55,2097,2100.85,2102.649004,27271,1814,57341341,12918,47.37,17.55,-13.7
11-Jan-19,2114,2124,2107,2112.15,2115.460851,45199,1921,95616715,13222,29.25,17,-1.85
10-Jan-19,2116,2123.15,2103.5,2109.55,2113.691321,57866,1884,122310862,22315,38.56,19.65,-6.45
09-Jan-19,2120,2123,2103,2116.2,2112.399582,46406,1769,98028015,22291,48.03,20,-3.8
08-Jan-19,2125,2128,2097.6,2102.85,2105.847424,107933,3598,227290430,63543,58.87,30.4,-22.15
07-Jan-19,2125.05,2134,2114.2,2120,2127.177203,57516,1920,122346724,17610,30.62,19.8,-5.05
04-Jan-19,2111.15,2127,2111.15,2117.75,2120.163499,75603,2286,160290721,15878,21,15.85,6.6
03-Jan-19,2126,2126.8,2105.9,2112.25,2113.291654,109198,2883,230767222,69478,63.63,20.9,-13.75
02-Jan-19,2145,2147.95,2120.1,2125.95,2131.336674,92891,2946,197981995,29543,31.8,27.85,-19.05
01-Jan-19,2123,2150,2107,2147.45,2125.362548,125895,2433,267572518,81595,64.81,43,24.45
31-Dec-18,2137,2142,2117,2122.45,2124.330975,55832,2837,118605647,29186,52.27,25,-14.55
28-Dec-18,2114.1,2137,2114.1,2122.9,2125.349867,57336,2367,121859060,17234,30.06,22.9,8.8
27-Dec-18,2139.8,2139.8,2101.3,2106.1,2117.404157,86110,3283,182329672,22829,26.51,38.5,-33.7
26-Dec-18,2084.9,2128,2070.6,2120.2,2099.222766,102242,4242,214628734,23242,22.73,57.4,35.3
24-Dec-18,2110,2110,2079.1,2084.05,2088.962224,61679,2323,128845101,13827,22.42,30.9,-25.95
21-Dec-18,2134,2149,2108,2111.5,2125.438052,106387,3994,226118978,38551,36.24,41,-22.5
20-Dec-18,2118,2137.95,2102.75,2133.95,2120.721535,52599,2420,111547832,12504,23.77,35.2,15.95
19-Dec-18,2139,2158.15,2114.4,2122.65,2130.090057,78084,3828,166325952,32231,41.28,43.75,-16.35
18-Dec-18,2129,2140,2103,2136.45,2121.856278,77003,3100,163389299,27789,36.09,37,7.45
17-Dec-18,2109,2133.35,2099.2,2130.45,2122.473161,101830,3485,216131442,46966,46.12,34.15,21.45
14-Dec-18,2111.7,2117.65,2087,2093.75,2096.983057,66283,2087,138994328,13395,20.21,30.65,-17.95
13-Dec-18,2090,2123.9,2090,2101.05,2105.441871,59325,2501,124905339,14140,23.83,33.9,11.05
12-Dec-18,2065,2090,2060.3,2085.35,2078.753313,50181,1772,104313920,14242,28.38,29.7,20.35
11-Dec-18,2060,2070.7,2032.15,2060.8,2051.084327,155312,9562,318558009,59779,38.49,38.55,0.8
10-Dec-18,2070,2103.7,2069.1,2089.15,2087.54777,91365,5730,190728802,42046,46.02,34.6,19.15
07-Dec-18,2100,2116.9,2081,2105.65,2099.612663,79538,3024,166998992,28867,36.29,35.9,5.65
06-Dec-18,2086,2099.95,2085,2094.1,2092.287794,72795,4188,152308090,35369,48.59,14.95,8.1
05-Dec-18,2081.75,2107,2076.2,2099.45,2096.340051,169154,5457,354604305,45065,26.64,30.8,17.7
